name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,stations,source
"Kandy, Sri Lanka",2025-03-12,84.3,59.1,71.1,89.3,59.1,71.9,64.2,81.1,0.379,100,8.33,rain,26.9,13.4,262.2,22.7,9,10,2025-03-12T06:15:32,2025-03-12T18:18:59,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,"CEM00043473,CEM00043486,43479099999,43486099999,43476099999,43444099999,43441099999,43473099999,CEM00043444,remote",obs
"Kandy, Sri Lanka",2025-03-13,86.1,53,70.8,93,53,71.6,65.5,84.9,0.001,100,4.17,rain,29.7,12.9,269.8,23.3,9,30,2025-03-13T06:15:03,2025-03-13T18:18:55,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,"CEM00043473,CEM00043486,43479099999,43486099999,43476099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-03-14,85.3,52.1,69.6,91.2,52.1,70.2,62,79.6,0,0,0,rain,13.6,12.3,291.5,25.1,10,10,2025-03-14T06:14:35,2025-03-14T18:18:50,0.5,Clear,Clear conditions throughout the day.,"CEM00043473,CEM00043486,43479099999,43486099999,43476099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-03-15,84.4,57.7,70.1,90,57.7,70.7,64.8,84.4,0.001,100,4.17,rain,12.5,13.8,269.7,23.2,9,10,2025-03-15T06:14:06,2025-03-15T18:18:46,0.53,Rain,Clear conditions throughout the day with morning rain.,"CEM00043473,CEM00043486,43479099999,43486099999,43476099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-03-16,83,62.2,71.4,87.8,62.2,71.8,68.2,90.5,0.001,100,4.17,rain,40.2,13.5,198,17.2,7,10,2025-03-16T06:13:37,2025-03-16T18:18:41,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,"CEM00043473,CEM00043486,43479099999,43486099999,43476099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-03-17,86.3,61.9,73,92.5,61.9,73.8,68.6,87.2,0.315,100,4.17,rain,55,12.9,255.2,21.9,10,30,2025-03-17T06:13:07,2025-03-17T18:18:36,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,"CEM00043473,CEM00043441,CEM00043486,43479099999,43486099999,43476099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-03-18,86,58.1,72.1,93.1,58.1,73.1,67.4,86.9,1.064,100,8.33,rain,18.7,14,270.8,23.4,10,30,2025-03-18T06:12:38,2025-03-18T18:18:30,0.63,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,"CEM00043473,CEM00043486,43479099999,43486099999,43476099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-03-19,84.3,60.2,70.3,103.3,60.2,71.8,67.9,92.5,0.003,100,8.33,rain,15.3,13.2,170.4,14.6,8,30,2025-03-19T06:12:08,2025-03-19T18:18:25,0.66,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,"CEM00043473,CEM00043486,43479099999,43486099999,43476099999,43444099999,43441099999,43473099999,CEM00043444,remote",obs
"Kandy, Sri Lanka",2025-03-20,87.1,57.3,69.6,94.2,57.3,70.3,64.1,83.9,0.232,100,4.17,rain,18.2,14.4,244.1,21.2,9,30,2025-03-20T06:11:38,2025-03-20T18:18:19,0.7,Rain,Clear conditions throughout the day with morning rain.,"CEM00043473,CEM00043486,43479099999,43486099999,43476099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-03-21,87.8,61.3,73.3,92.8,61.3,74.3,67.8,84.8,0.012,100,12.5,rain,24.9,13.6,266.6,23,9,30,2025-03-21T06:11:08,2025-03-21T18:18:14,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,"CEM00043473,CEM00043486,43479099999,43486099999,43476099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-03-22,86.5,57.6,70.6,93.8,57.6,71.1,67.7,91.5,0.266,100,4.17,rain,13.8,13.3,229.1,19.8,9,30,2025-03-22T06:10:38,2025-03-22T18:18:08,0.75,Rain,Clear conditions throughout the day with afternoon rain.,"CEM00043473,CEM00043441,CEM00043486,43479099999,43486099999,43476099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-03-23,86,51.2,70.6,94.2,51.2,71.5,64.5,83,0.002,100,4.17,rain,10.7,13.8,286.6,24.6,10,10,2025-03-23T06:10:08,2025-03-23T18:18:02,0.8,Rain,Clear conditions throughout the day with morning rain.,"CEM00043473,CEM00043486,43479099999,43486099999,43476099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-03-24,88.9,63.7,73,94.8,63.7,73.8,66.2,81.4,0.004,100,4.17,rain,12.6,14.5,245.5,21.4,8,30,2025-03-24T06:09:38,2025-03-24T18:17:56,0.83,Rain,Clear conditions throughout the day with afternoon rain.,"CEM00043473,CEM00043486,43479099999,43486099999,43476099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-03-25,87.8,61.5,71.4,96.1,61.5,71.9,68.2,90.9,0.004,100,4.17,rain,33.1,11.7,263.4,22.8,10,10,2025-03-25T06:09:08,2025-03-25T18:17:50,0.86,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,"CEM00043473,CEM00043486,43479099999,43476099999,43486099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-03-26,92.4,54.8,71.4,105.5,54.8,72.3,67,87.4,0.068,100,8.33,rain,44.5,12.2,238.5,20.7,9,10,2025-03-26T06:08:38,2025-03-26T18:17:44,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,"CEM00043473,CEM00043486,43479099999,43486099999,43476099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-03-27,85.1,63.3,72.2,91.6,63.3,72.8,68.3,88.5,0.02,100,4.17,rain,60.8,14.3,234.7,20.4,8,10,2025-03-27T06:08:07,2025-03-27T18:17:38,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,"CEM00043473,CEM00043486,43479099999,43476099999,43486099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-03-28,85.1,48.5,69.7,89.9,48.5,70.2,63.3,83.1,0.006,100,4.17,rain,29.3,14.6,242.3,20.9,9,30,2025-03-28T06:07:37,2025-03-28T18:17:32,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,"CEM00043473,CEM00043486,43479099999,43486099999,43476099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-03-29,88.9,59.3,72.2,92.8,59.3,72.7,65.2,81.5,0.001,100,4.17,rain,15.5,14.5,268.5,23.1,10,10,2025-03-29T06:07:07,2025-03-29T18:17:26,0,Rain,Clear conditions throughout the day with afternoon rain.,"CEM00043473,CEM00043486,43479099999,43486099999,43476099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-03-30,86.8,48.3,70.6,90.5,48.3,70.9,60.8,75.5,0,0,0,,25.3,14.5,287.8,25,10,10,2025-03-30T06:06:37,2025-03-30T18:17:21,0.03,Partially cloudy,Clearing in the afternoon.,"CEM00043473,CEM00043486,43479099999,43486099999,43476099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-03-31,86,53.7,71.7,90.9,53.7,72.3,64,79,0.038,100,4.17,rain,51.9,14,233.1,20.1,9,10,2025-03-31T06:06:07,2025-03-31T18:17:15,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,"CEM00043473,CEM00043486,43479099999,43486099999,43476099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-04-01,84.4,61.1,73.2,90.2,61.1,73.8,69.1,87.9,0.015,100,8.33,rain,57.9,12.5,170.2,14.8,8,30,2025-04-01T06:05:37,2025-04-01T18:17:09,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,"CEM00043473,CEM00043441,CEM00043486,43479099999,43476099999,43486099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-04-02,87.1,57.5,69.7,94.3,57.5,70,67,92.2,0.68,100,4.17,rain,32.6,11.1,212.6,18.6,8,30,2025-04-02T06:05:07,2025-04-02T18:17:03,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,"CEM00043473,CEM00043486,43479099999,43486099999,43476099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-04-03,88.1,57.3,70.8,97.5,57.3,71.5,68.1,92.1,0.192,100,8.33,rain,34.7,9.1,202.5,17.4,8,30,2025-04-03T06:04:38,2025-04-03T18:16:58,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,"CEM00043473,CEM00043486,43479099999,43486099999,43476099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-04-04,84.2,57.5,70.1,96,57.5,71.2,67.7,92.8,0.005,100,8.33,rain,36.3,11,213.3,18.4,9,30,2025-04-04T06:04:08,2025-04-04T18:16:52,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,"CEM00043473,CEM00043486,43479099999,43486099999,43476099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-04-05,86.3,57.3,71,97.3,57.3,72.4,68.4,92.4,0.12,100,12.5,rain,29.9,10.6,160.3,13.8,6,30,2025-04-05T06:03:39,2025-04-05T18:16:47,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,"CEM00043473,CEM00043486,43479099999,43486099999,43476099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-04-06,84.2,60.8,70.4,90.1,60.8,70.7,68,93,0.003,100,4.17,rain,22.5,9.9,243.2,21.1,9,60,2025-04-06T06:03:10,2025-04-06T18:16:42,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,"CEM00043473,CEM00043486,43479099999,43486099999,43476099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-04-07,86,60.7,71.4,93.2,60.7,72.2,67.2,88.4,0.177,100,8.33,rain,37.8,12.8,247.3,21.3,9,30,2025-04-07T06:02:42,2025-04-07T18:16:37,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,"CEM00043473,CEM00043486,43479099999,43486099999,43476099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-04-08,85.3,57.5,71.7,92,57.5,72.7,68.2,89.8,0.16,100,12.5,rain,32.4,12.5,247,21.3,9,30,2025-04-08T06:02:13,2025-04-08T18:16:32,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,"CEM00043473,CEM00043486,43479099999,43486099999,43476099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-04-09,84.2,59.2,71.6,91.4,59.2,72.1,68.8,91.9,0.02,100,8.33,rain,39.1,13.8,210.9,18.3,8,30,2025-04-09T06:01:45,2025-04-09T18:16:28,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,"CEM00043473,CEM00043486,43479099999,43486099999,43476099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-04-10,78,63.4,71,78,63.4,71,69,93.8,0.329,100,4.17,rain,53.7,13.5,193,16.6,7,30,2025-04-10T06:01:17,2025-04-10T18:16:23,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,"CEM00043473,CEM00043441,CEM00043486,43479099999,43486099999,43476099999,43441099999,43444099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-04-11,83.6,60.9,70.6,91.7,60.9,71.7,67.3,90.4,0.676,100,4.17,rain,27.1,14.6,187.4,16,7,30,2025-04-11T06:00:50,2025-04-11T18:16:19,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,"CEM00043473,CEM00043486,43479099999,43486099999,43476099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-04-12,84.3,58.4,71.6,89.6,58.4,72.1,67.4,87.8,0.001,100,4.17,rain,13.7,14.2,259.2,22.2,8,30,2025-04-12T06:00:22,2025-04-12T18:16:16,0.47,Rain,Clear conditions throughout the day with afternoon rain.,"CEM00043473,CEM00043486,43479099999,43486099999,43476099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-04-13,84.2,60,71.9,91.2,60,72.6,68.3,89.4,0.003,100,4.17,rain,10.2,14.2,256.7,22.1,9,30,2025-04-13T05:59:56,2025-04-13T18:16:12,0.5,Rain,Clear conditions throughout the day with morning rain.,"CEM00043473,CEM00043486,43479099999,43486099999,43476099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-04-14,83.6,55.7,70.7,100.8,55.7,71.6,68.2,92.1,0.024,100,12.5,rain,22.4,12.2,242.7,20.9,9,30,2025-04-14T05:59:29,2025-04-14T18:16:09,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,"CEM00043473,CEM00043486,43479099999,43486099999,43476099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-04-15,85.1,57.5,72.4,92.4,57.5,73.3,69.1,91.2,0.008,100,4.17,rain,33,11.9,237.8,20.5,9,30,2025-04-15T05:59:03,2025-04-15T18:16:06,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,"CEM00043473,CEM00043441,CEM00043486,43479099999,43476099999,43486099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-04-16,90.8,60.1,73.6,103.3,60.1,75.3,69.8,88.9,0.07,100,4.17,rain,16.3,13,244.2,21.1,8,30,2025-04-16T05:58:37,2025-04-16T18:16:03,0.61,Rain,Clear conditions throughout the day with morning rain.,"CEM00043473,CEM00043486,43479099999,43486099999,43476099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-04-17,86,59.4,73.3,93.7,59.4,74.6,69.3,88.4,0.003,100,4.17,rain,31,13.2,262.9,22.7,9,30,2025-04-17T05:58:12,2025-04-17T18:16:01,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,"CEM00043473,CEM00043486,43479099999,43486099999,43476099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-04-18,87,63.3,74,95.8,63.3,75.4,70.1,88.8,0.004,100,4.17,rain,21.6,13.3,252.5,21.6,8,30,2025-04-18T05:57:47,2025-04-18T18:15:59,0.68,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,"CEM00043473,CEM00043486,43479099999,43486099999,43476099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-04-19,92.6,57.5,74.6,103.4,57.5,76.9,68.7,83.8,0.007,100,8.33,rain,17,14.1,269.2,23.2,9,30,2025-04-19T05:57:23,2025-04-19T18:15:57,0.71,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,"CEM00043473,CEM00043486,43479099999,43486099999,43476099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-04-20,87,57.3,73.4,96.7,57.3,74.4,68.3,85.5,0.004,100,4.17,rain,32.7,13.1,257.7,22.3,10,30,2025-04-20T05:56:59,2025-04-20T18:15:55,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,"CEM00043473,CEM00043486,43479099999,43486099999,43476099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-04-21,87,62.7,74.1,94.3,62.7,74.8,69.3,86.4,0.003,100,4.17,rain,30.6,13.7,250.4,21.9,9,30,2025-04-21T05:56:36,2025-04-21T18:15:54,0.75,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,"CEM00043473,CEM00043486,43479099999,43486099999,43476099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-04-22,86,60.9,72.4,91.5,60.9,73.4,67.9,87.2,0.021,100,8.33,rain,28.1,10.4,256,22,9,30,2025-04-22T05:56:13,2025-04-22T18:15:54,0.81,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,"CEM00043473,CEM00043486,CEM00043476,43479099999,43476099999,43486099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-04-23,85.3,54.8,70.8,93,54.8,71.6,67.9,91.4,0.005,100,8.33,rain,18.3,13,260.2,22.5,9,30,2025-04-23T05:55:50,2025-04-23T18:15:53,0.85,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,"CEM00043473,CEM00043486,43479099999,43486099999,43476099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-04-24,91.7,56.6,72.9,108.6,56.6,75.4,69.2,89.8,0.005,100,8.33,rain,17.9,13.9,257.8,22.4,10,60,2025-04-24T05:55:29,2025-04-24T18:15:54,0.88,Rain,Clear conditions throughout the day with rain.,"CEM00043473,CEM00043486,43479099999,43486099999,43476099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-04-25,87.4,60,71.6,96.5,60,72.6,69.2,93.2,0.158,100,4.17,rain,18.4,12.7,259,22.4,10,30,2025-04-25T05:55:07,2025-04-25T18:15:54,0.91,Rain,Clear conditions throughout the day with afternoon rain.,"CEM00043473,CEM00043486,43479099999,43486099999,43476099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-04-26,86.2,55.7,72.1,93.4,55.7,72.9,67.5,87.1,0.119,100,4.17,rain,35.4,12.2,249.8,21.6,9,30,2025-04-26T05:54:47,2025-04-26T18:15:55,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,"CEM00043473,CEM00043486,43479099999,43486099999,43476099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-04-27,84.4,54.8,69.8,91.7,54.8,70.4,66.4,90.8,0.008,100,4.17,rain,24,12.4,213.5,18.4,9,30,2025-04-27T05:54:27,2025-04-27T18:15:56,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,"CEM00043473,CEM00043486,43479099999,43486099999,43476099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-04-28,86.3,56.4,70.7,93.6,56.4,71.3,67.7,92.2,0.308,100,20.83,rain,29.5,10.9,175.9,15,9,60,2025-04-28T05:54:07,2025-04-28T18:15:58,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,"CEM00043473,CEM00043486,43479099999,43486099999,43476099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-04-29,93.5,57.3,73.2,109.7,57.3,74.7,69.2,87.9,0.174,100,8.33,rain,37.6,12.7,175,15.1,7,30,2025-04-29T05:53:48,2025-04-29T18:16:00,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,"CEM00043473,CEM00043486,43479099999,43486099999,43476099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-04-30,83.5,59.1,70.6,91,59.1,71.1,68.6,94.1,0.002,100,4.17,rain,42.3,10.6,147.9,12.7,8,30,2025-04-30T05:53:30,2025-04-30T18:16:03,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,"CEM00043473,CEM00043486,43479099999,43486099999,43476099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-05-01,92.4,59.3,72.8,103.6,59.3,74.4,69,89.2,0.15,100,4.17,rain,38.4,14.4,164.9,14.4,7,60,2025-05-01T05:53:12,2025-05-01T18:16:06,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,"CEM00043473,CEM00043486,43479099999,43486099999,43476099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-05-02,89,57.3,70.4,100.8,57.3,71.3,63.9,82.9,0.001,100,4.17,rain,24.1,13.5,235.8,20.6,8,30,2025-05-02T05:52:55,2025-05-02T18:16:09,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,"CEM00043473,CEM00043486,43479099999,43486099999,43476099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-05-03,84.4,60.1,71.6,91.7,60.1,72.6,61.2,73.2,1.15,100,4.17,rain,21.2,14.3,252,21.8,9,30,2025-05-03T05:52:39,2025-05-03T18:16:13,0.18,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,"CEM00043473,CEM00043486,43479099999,43486099999,43476099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-05-04,85.3,63.3,75.5,92.7,63.3,76.6,68.9,81.6,0.339,100,8.33,rain,49.6,14.5,246.2,21.3,9,30,2025-05-04T05:52:23,2025-05-04T18:16:17,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,"CEM00043473,CEM00043486,43479099999,43486099999,43476099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-05-05,87.8,68.1,76,96.9,68.1,77,70,83.7,0.152,100,8.33,rain,70,14.5,293.4,25.4,10,30,2025-05-05T05:52:08,2025-05-05T18:16:22,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,"CEM00043473,43479099999,43486099999,43476099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-05-06,85.3,68.3,75.6,92.5,68.3,77,70.7,86.1,0.007,100,8.33,rain,71,11.8,251.2,21.8,9,30,2025-05-06T05:51:54,2025-05-06T18:16:27,0.28,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,"CEM00043473,CEM00043486,43479099999,43476099999,43486099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-05-07,86.2,70.4,75.2,93.4,70.4,76.1,71,87.8,0.838,100,4.17,rain,89.3,12.2,192.8,16.6,8,30,2025-05-07T05:51:40,2025-05-07T18:16:32,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,"CEM00043473,43479099999,43476099999,43486099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-05-08,82.6,69,73.7,88.9,69,74,69.9,88.2,0.007,100,8.33,rain,80.8,13.2,207.5,18.1,8,10,2025-05-08T05:51:27,2025-05-08T18:16:38,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,"CEM00043473,CEM00043441,CEM00043486,43479099999,43476099999,43486099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-05-09,87.1,68.4,75.2,96.9,68.4,76.3,68.7,81.5,0.051,100,16.67,rain,80.5,14,240.7,20.7,9,30,2025-05-09T05:51:15,2025-05-09T18:16:45,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,"CEM00043473,CEM00043441,43479099999,43476099999,43486099999,43441099999,43444099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-05-10,85.4,63.1,74.1,91.3,63.1,75,65.8,77.9,0.194,100,4.17,rain,38.4,14.4,248,21.4,8,30,2025-05-10T05:51:04,2025-05-10T18:16:52,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,"CEM00043473,CEM00043486,43479099999,43476099999,43486099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-05-11,88.7,57.5,71.9,96.4,57.5,72.9,61.3,71.6,0.004,100,4.17,rain,26.7,14.4,280.4,24.2,9,30,2025-05-11T05:50:53,2025-05-11T18:16:59,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,"CEM00043473,CEM00043486,43479099999,43486099999,43476099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-05-12,89,58,71.4,100.8,58,72.6,66,84.4,0,0,0,,22.7,14.6,279.9,24.3,9,30,2025-05-12T05:50:43,2025-05-12T18:17:07,0.5,Partially cloudy,Partly cloudy throughout the day.,"CEM00043473,CEM00043486,43479099999,43486099999,43476099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-05-13,85.3,62.6,74,93,62.6,74.8,69,85.7,0.252,100,4.17,rain,31.1,14.2,283,24.5,10,30,2025-05-13T05:50:33,2025-05-13T18:17:15,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,"CEM00043473,CEM00043486,43479099999,43486099999,43476099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-05-14,92.6,66.3,76.2,109.6,66.3,78,71.4,86,0.008,100,4.17,rain,55.5,14,251.6,21.8,9,60,2025-05-14T05:50:25,2025-05-14T18:17:23,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,"CEM00043473,CEM00043486,43479099999,43476099999,43486099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-05-15,86.2,64.5,74.6,94.7,64.5,76,67,79.1,0.004,100,4.17,rain,57.8,14.4,230.6,19.9,8,30,2025-05-15T05:50:17,2025-05-15T18:17:32,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,"CEM00043473,CEM00043486,43479099999,43476099999,43486099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-05-16,86.3,63.2,71.5,112.8,63.2,73.1,67.9,89.8,0.277,100,4.17,rain,34.4,14.6,193.6,16.9,8,10,2025-05-16T05:50:10,2025-05-16T18:17:42,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,"CEM00043473,CEM00043486,43479099999,43486099999,43476099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-05-17,78.2,62.6,69.7,78.2,62.6,69.7,62.2,79.9,0.247,100,4.17,rain,37.6,14.4,180.4,15.7,8,10,2025-05-17T05:50:03,2025-05-17T18:17:51,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,"CEM00043473,CEM00043486,43479099999,43486099999,43476099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
"Kandy, Sri Lanka",2025-05-18,80.6,60.2,70.9,85.4,60.2,71.2,61.1,75,0.729,100,8.33,rain,35.1,13.4,220,19.1,8,10,2025-05-18T05:49:57,2025-05-18T18:18:02,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,"CEM00043473,CEM00043486,43479099999,43486099999,43476099999,43444099999,43441099999,43473099999,remote,CEM00043444",obs
