datetime,year,month,day,area_ha,predicted_yield_kg_per_ha,daily_harvest_kg,temp,feelslike,humidity,precip,severerisk,productivity_index,pickers_needed,harvesters_needed,loaders_needed
2024-10-12,2024,10,12,1.37469907131237,1677.5625615169822,76.5,72.3,72.3,91.2,0.249,,0.77,1,1,1
2024-10-13,2024,10,13,2.470863212237734,1990.0009984877988,174.8,70.0,70.0,90.1,0.136,,0.77,3,2,1
2024-10-14,2024,10,14,2.060809470726902,1761.7743527118457,103.6,70.6,70.6,89.7,0.673,,0.77,2,2,1
2024-10-15,2024,10,15,1.9759585735163343,1579.6838583519857,84.5,73.0,73.0,86.7,0.056,,0.77,2,1,1
2024-10-16,2024,10,16,4.892042219009783,1761.9516129061547,265.2,74.7,75.4,83.0,0.036,,0.85,4,3,1
2024-10-17,2024,10,17,2.5723908986670416,1512.6856163038399,140.3,75.1,75.8,82.2,0.008,,0.85,2,2,1
2024-10-18,2024,10,18,4.568186220708453,1541.1095892049786,206.7,74.2,74.9,82.8,0.0,,0.85,3,3,1
2024-10-19,2024,10,19,3.5245545039890516,1798.6942181915838,226.0,73.5,73.9,82.0,0.02,,0.85,3,3,1
2024-10-20,2024,10,20,4.179245214166594,1735.1403596036384,287.2,73.8,74.2,87.8,0.19,,0.77,4,4,1
2024-10-21,2024,10,21,3.0105483724207684,2131.87672085448,179.2,73.0,73.2,87.3,0.509,,0.77,3,2,1
2024-10-22,2024,10,22,3.3076155385054364,1689.9151192933064,199.2,72.9,72.9,91.3,0.556,,0.77,3,3,1
2024-10-23,2024,10,23,2.9700707752754556,1864.4706802224348,180.4,73.1,73.4,91.7,0.629,,0.77,3,2,1
2024-10-24,2024,10,24,1.780971951192178,1905.8114303356242,129.8,73.4,73.7,86.3,0.028,,0.77,2,2,1
2024-10-25,2024,10,25,3.8898084610460213,1410.475565270667,159.3,73.5,74.0,86.3,0.064,,0.77,3,2,1
2024-10-26,2024,10,26,2.123089449763423,1930.8298976133685,147.2,73.8,74.3,86.5,0.096,,0.77,2,2,1
2024-10-27,2024,10,27,1.0972638657258154,1542.4287734958011,64.0,73.9,74.3,87.4,0.072,,0.77,1,1,1
2024-10-28,2024,10,28,3.5818891836286713,2168.856253975564,305.0,73.1,73.5,83.5,0.111,,0.85,4,3,1
2024-10-29,2024,10,29,1.7084427176281958,1518.9301822024904,92.8,73.3,74.0,86.0,0.197,,0.77,2,2,1
2024-10-30,2024,10,30,4.761834337411657,1731.699298981619,274.6,74.2,75.2,85.3,0.032,,0.77,4,3,1
2024-10-31,2024,10,31,4.8157143080103495,1468.279734462915,246.8,73.0,73.6,88.4,0.229,,0.77,4,3,1
2024-11-01,2024,11,1,4.659457560881794,2197.499401476758,391.7,71.5,71.5,92.7,0.925,,0.77,6,5,1
2024-11-02,2024,11,2,2.4806348010217776,1801.756008264994,153.2,71.8,71.9,91.1,1.464,,0.77,2,2,1
2024-11-03,2024,11,3,1.0618264661154697,1876.308013856035,53.9,72.1,72.2,90.7,0.726,,0.77,1,1,1
2024-11-04,2024,11,4,4.713274250350901,1453.661181910742,267.8,71.3,71.3,92.5,0.58,,0.77,4,3,1
2024-11-05,2024,11,5,2.7127365932692573,1999.9683763193423,194.6,72.1,72.4,87.1,0.087,,0.77,3,3,1
2024-11-06,2024,11,6,4.866619276174678,1567.9244744764687,272.3,73.1,73.4,82.3,0.0,,0.85,4,3,1
2024-11-07,2024,11,7,4.854479908357011,2118.443431552571,303.8,73.3,74.0,86.2,0.06,,0.77,4,4,1
2024-11-08,2024,11,8,4.41203782186944,1564.1117123856056,244.7,72.3,72.3,93.3,0.466,,0.77,4,3,1
2024-11-09,2024,11,9,2.1777955682783428,1552.5501765309332,107.9,72.5,72.9,90.0,0.056,,0.77,2,2,1
2024-11-10,2024,11,10,2.540390914407701,1429.239734278476,128.3,72.5,72.8,84.9,0.088,,0.85,2,2,1
2024-11-11,2024,11,11,4.404546686067428,1777.6535560879993,219.9,73.9,74.4,85.7,0.04,,0.77,3,3,1
2024-11-12,2024,11,12,2.2676880206251107,1851.8729066100932,148.8,75.0,75.8,85.1,0.123,,0.77,2,2,1
2024-11-13,2024,11,13,1.67797098674437,1452.566911542682,97.5,73.0,73.6,89.6,0.363,,0.77,2,2,1
2024-11-14,2024,11,14,3.2272050498334006,2020.4220933560084,178.1,72.8,73.4,90.3,0.457,,0.77,3,2,1
2024-11-15,2024,11,15,4.744619096643124,1762.631067798422,332.0,72.5,72.5,93.8,1.077,,0.77,5,4,1
2024-11-16,2024,11,16,3.784119186699892,1819.512215462064,221.0,73.0,73.6,89.3,0.048,,0.77,3,3,1
2024-11-17,2024,11,17,3.28024468035746,1752.6101975505826,220.1,72.5,72.9,85.2,0.15,,0.77,3,3,1
2024-11-18,2024,11,18,1.3887059750830741,1720.6104487002608,88.6,72.8,72.9,88.2,0.084,,0.77,2,1,1
2024-11-19,2024,11,19,3.460028906796679,1847.7122650465744,218.8,72.7,73.1,90.6,0.784,,0.77,3,3,1
2024-11-20,2024,11,20,4.960215400417053,1524.19219674457,276.0,72.5,72.8,92.0,0.717,,0.77,4,3,1
2024-11-21,2024,11,21,1.5603360609460961,1545.5425043962168,92.6,71.8,71.8,93.8,0.764,,0.77,2,2,1
2024-11-22,2024,11,22,3.073318609454947,2089.428496810814,205.8,71.5,71.5,90.2,0.419,,0.77,3,3,1
2024-11-23,2024,11,23,4.509492287711822,2156.8923697069063,301.8,71.0,71.0,91.6,0.096,,0.77,4,4,1
2024-11-24,2024,11,24,3.9630744710168178,1698.6474530238024,239.4,69.8,69.8,96.5,1.136,,0.77,4,3,1
2024-11-25,2024,11,25,3.788062963981072,1616.595738514843,229.3,68.5,68.5,98.3,2.663,,0.77,3,3,1
2024-11-26,2024,11,26,3.809936335948437,1915.1996345912125,268.7,68.9,68.9,98.9,4.098,,0.77,4,3,1
2024-11-27,2024,11,27,2.4379646048790207,1726.987336878477,157.1,69.9,69.9,98.1,2.849,,0.77,3,2,1
2024-11-28,2024,11,28,2.1743673770579734,1420.309084528276,100.3,67.9,67.9,95.0,0.374,,0.77,2,2,1
2024-11-29,2024,11,29,4.2374446219140545,1524.9220778929523,242.8,68.9,68.9,92.9,0.808,,0.77,4,3,1
2024-11-30,2024,11,30,4.240453578716723,1972.777783077918,236.5,70.0,70.0,90.8,0.127,,0.77,4,3,1
2024-12-01,2024,12,1,4.468289274320415,1927.1391535281211,292.1,72.6,72.6,79.5,0.012,,0.85,4,3,1
2024-12-02,2024,12,2,4.652962210225885,1421.676794002787,176.9,71.8,72.3,81.0,0.0,,0.85,3,2,1
2024-12-03,2024,12,3,3.045369595443751,1577.5777295463595,148.9,71.4,71.7,80.8,0.0,,0.85,2,2,1
2024-12-04,2024,12,4,3.0060651787487984,1584.859837270457,150.3,73.3,73.7,84.5,0.036,,0.85,2,2,1
2024-12-05,2024,12,5,4.193180715867101,1937.5141948789828,259.6,74.0,74.6,85.4,0.003,,0.77,4,3,1
2024-12-06,2024,12,6,3.5998557231110606,1415.7684302034913,183.2,73.1,73.4,83.2,0.012,,0.85,3,2,1
2024-12-07,2024,12,7,3.8078675090308134,1483.2868655876591,179.9,73.2,73.6,80.3,0.0,,0.85,3,2,1
2024-12-08,2024,12,8,4.183170677744404,2039.9328682985515,278.6,72.0,72.1,88.4,0.265,,0.77,4,4,1
2024-12-09,2024,12,9,4.560021367270265,1542.835729643467,209.9,71.3,71.4,81.8,0.0,,0.85,3,3,1
2024-12-10,2024,12,10,2.351980627406143,1922.1968862814997,143.1,71.7,71.7,85.2,0.008,,0.77,2,2,1
2024-12-11,2024,12,11,2.502331810559776,1590.5462248373813,118.2,73.2,73.4,92.6,0.026,,0.77,2,2,1
2024-12-12,2024,12,12,1.375927759363476,1479.553114207476,56.3,73.8,74.2,91.1,0.015,,0.77,1,1,1
2024-12-13,2024,12,13,3.313120563984696,1594.5377527995633,183.4,72.7,73.0,91.9,0.571,,0.77,3,2,1
2024-12-14,2024,12,14,1.1437690951869683,1977.8135454845274,80.5,71.7,71.9,93.3,2.086,,0.77,2,1,1
2024-12-15,2024,12,15,2.8623920725298406,2084.5571744850286,208.4,72.1,72.1,88.6,0.347,,0.77,3,3,1
2024-12-16,2024,12,16,3.1705785388303065,2064.175891653593,215.0,69.9,69.9,97.7,0.177,,0.77,3,3,1
2024-12-17,2024,12,17,2.1461650085131376,1717.7468236947639,117.0,71.5,71.5,95.3,0.024,,0.77,2,2,1
2024-12-18,2024,12,18,3.363333042276043,1934.468109256517,248.4,72.6,72.8,89.6,0.002,,0.77,4,3,1
2024-12-19,2024,12,19,1.1220009997561977,1563.9874363326567,58.9,73.8,74.3,85.9,0.04,,0.77,1,1,1
2024-12-20,2024,12,20,1.1493927549968577,1634.5181842088107,62.1,74.6,75.3,87.3,0.006,,0.77,1,1,1
2024-12-21,2024,12,21,4.290402242638633,2117.068654816896,245.3,73.5,73.9,89.3,0.116,,0.77,4,3,1
2024-12-22,2024,12,22,2.4407625656450516,1410.4015388085888,107.5,73.3,73.6,88.6,0.419,,0.77,2,2,1
2024-12-23,2024,12,23,1.5082420506075391,1468.4068246835745,70.3,72.9,73.3,83.2,0.0,,0.85,1,1,1
2024-12-24,2024,12,24,3.0889730402192175,1566.3090041168218,154.7,71.0,71.1,80.4,0.0,,0.85,2,2,1
2024-12-25,2024,12,25,4.079974212394443,1421.2257630990557,199.5,71.6,71.8,77.3,0.0,,0.85,3,2,1
2024-12-26,2024,12,26,1.8632841099873727,1545.148348071838,97.3,72.5,72.7,82.5,0.0,,0.85,2,1,1
2024-12-27,2024,12,27,3.491561903276001,1866.4332487757538,226.6,71.1,71.3,87.1,0.225,,0.77,3,3,1
2024-12-28,2024,12,28,1.341389859975072,1737.1396404739985,85.9,72.7,73.0,87.6,0.564,,0.77,2,1,1
2024-12-29,2024,12,29,1.2067268846744308,2114.13736886158,95.7,71.8,72.0,88.7,0.004,,0.77,2,2,1
2024-12-30,2024,12,30,3.125418526272592,2053.9548493907528,232.7,72.4,72.8,92.2,0.383,,0.77,4,3,1
2024-12-31,2024,12,31,3.162540486440426,1673.4538813583008,208.6,72.0,72.1,93.4,0.035,,0.77,3,3,1
2025-01-01,2025,1,1,3.549719605992826,1607.538746745034,153.6,70.5,70.5,95.8,0.348,10.0,0.77,2,2,1
2025-01-02,2025,1,2,3.904365334890646,1703.7539265338135,194.8,68.9,68.9,95.9,0.815,10.0,0.77,3,3,1
2025-01-03,2025,1,3,4.903408317850138,1872.2359540118462,245.7,70.1,70.1,90.3,0.001,10.0,0.77,4,3,1
2025-01-04,2025,1,4,3.0652013932047812,1614.450912658301,174.7,70.2,70.1,87.8,0.068,10.0,0.77,3,2,1
2025-01-05,2025,1,5,2.291825891764984,1899.3191262793073,168.2,71.2,71.3,88.1,0.044,10.0,0.77,3,2,1
2025-01-06,2025,1,6,4.180744779074814,1727.5293217529925,216.0,70.4,70.4,86.2,0.0,10.0,0.77,3,3,1
2025-01-07,2025,1,7,2.083329005048297,1841.637744681584,149.7,70.7,70.9,82.8,0.0,10.0,0.85,2,2,1
2025-01-08,2025,1,8,2.7558856828225444,1748.9012233082533,132.4,71.7,72.0,87.5,0.0,10.0,0.77,2,2,1
2025-01-09,2025,1,9,1.3138255253690638,1635.572607633534,84.1,72.1,72.3,89.8,0.052,30.0,0.77,2,1,1
2025-01-10,2025,1,10,1.10140297366183,2158.7626455697255,74.6,72.7,73.0,91.3,0.027,30.0,0.77,1,1,1
2025-01-11,2025,1,11,4.8505936587117,2010.8846353278086,273.3,68.9,68.9,96.5,0.016,30.0,0.77,4,3,1
2025-01-12,2025,1,12,4.343920482048823,1512.090540613162,217.7,69.6,69.6,97.8,1.975,30.0,0.77,3,3,1
2025-01-13,2025,1,13,3.783896824374792,2094.77438071833,238.5,71.6,71.7,89.2,0.007,10.0,0.77,4,3,1
2025-01-14,2025,1,14,2.6358117776570795,1789.9449585996108,143.7,69.7,69.7,96.7,0.08,10.0,0.77,2,2,1
2025-01-15,2025,1,15,1.693177280283383,2115.641781515273,110.2,71.4,71.4,92.3,0.009,10.0,0.77,2,2,1
2025-01-16,2025,1,16,1.6257481706843442,2039.8842047578523,123.9,70.6,70.6,94.3,0.009,10.0,0.77,2,2,1
2025-01-17,2025,1,17,2.0009715926583813,1740.1708035753868,117.9,71.6,72.0,87.2,0.133,10.0,0.77,2,2,1
2025-01-18,2025,1,18,3.196906658824482,1417.975446656094,139.7,71.1,71.1,94.4,0.001,10.0,0.77,2,2,1
2025-01-19,2025,1,19,3.8583836908002493,1614.9418875079568,216.9,69.2,69.2,98.3,0.086,10.0,0.77,3,3,1
2025-01-20,2025,1,20,3.640789506870925,1833.3073717286934,241.7,71.4,71.6,87.6,0.218,10.0,0.77,4,3,1
2025-01-21,2025,1,21,2.1197355877837714,1906.7825758609179,122.5,67.6,67.6,93.1,0.06,10.0,0.77,2,2,1
2025-01-22,2025,1,22,4.819461122652776,1606.3101483465618,249.1,68.1,68.1,98.4,0.005,10.0,0.77,4,3,1
2025-01-23,2025,1,23,3.951587666783074,1511.4848592582593,169.0,70.2,70.8,91.4,0.026,10.0,0.77,3,2,1
2025-01-24,2025,1,24,3.2174162100456027,2067.9441894394395,193.5,68.4,68.4,96.5,0.001,10.0,0.77,3,3,1
2025-01-25,2025,1,25,3.446882984937409,2187.521744562842,269.5,67.6,67.7,94.9,0.002,10.0,0.77,4,3,1
2025-01-26,2025,1,26,2.6784002497111596,1820.5521458421485,141.8,68.8,69.4,95.4,0.031,30.0,0.77,2,2,1
2025-01-27,2025,1,27,1.9909239580046298,1537.3434286786428,103.1,65.9,65.9,75.4,0.0,10.0,0.85,2,2,1
2025-01-28,2025,1,28,2.4238907146050463,1617.8458612154952,141.6,66.6,66.6,86.5,0.1,10.0,0.77,2,2,1
2025-01-29,2025,1,29,4.031384441857476,1414.7125412379735,160.2,66.4,66.6,95.6,0.109,10.0,0.77,3,2,1
2025-01-30,2025,1,30,1.0575739545190235,2131.4390452483995,77.2,69.7,70.2,93.7,0.445,30.0,0.77,2,1,1
2025-01-31,2025,1,31,1.464290562027665,1494.2008663121128,65.8,71.5,72.5,91.9,0.002,30.0,0.77,1,1,1
2025-02-01,2025,2,1,1.184010568087011,1861.2131804114028,87.1,70.3,70.8,85.9,0.008,10.0,0.77,2,1,1
2025-02-02,2025,2,2,1.1629152092758805,1619.2441765497647,62.4,70.7,71.0,71.0,0.0,10.0,0.85,1,1,1
2025-02-03,2025,2,3,4.421842336044029,1843.3424020126347,305.0,67.3,67.4,62.8,0.0,10.0,0.85,4,3,1
2025-02-04,2025,2,4,3.8146314375200947,1921.1363106814915,249.2,67.1,67.3,63.9,0.0,10.0,0.85,3,3,1
2025-02-05,2025,2,5,2.8966953163493008,2063.793442965761,162.9,70.0,70.1,84.5,0.012,10.0,0.85,2,2,1
2025-02-06,2025,2,6,1.391336642604006,1565.1370174084825,76.5,69.7,70.0,80.6,0.0,10.0,0.85,1,1,1
2025-02-07,2025,2,7,2.9664635004673294,1408.7966629267844,164.5,67.0,67.4,82.6,0.0,10.0,0.85,2,2,1
2025-02-08,2025,2,8,2.8938870831222627,1509.5085040550457,151.5,66.0,66.1,68.8,0.004,10.0,0.85,2,2,1
2025-02-09,2025,2,9,1.6928074796400607,2120.0149134784842,134.9,67.8,68.0,65.0,0.0,10.0,0.85,2,2,1
2025-02-10,2025,2,10,2.735406596951892,2099.1120620500124,220.8,65.8,66.0,70.5,0.0,10.0,0.85,3,3,1
2025-02-11,2025,2,11,2.5940189375894938,1877.9304817362467,144.7,68.7,69.0,83.9,0.004,10.0,0.85,2,2,1
2025-02-12,2025,2,12,3.463400392208866,1880.4134883469228,192.1,69.1,69.5,79.1,0.004,10.0,0.85,3,2,1
2025-02-13,2025,2,13,3.540374603470575,1932.0293396370043,238.1,69.7,69.9,46.0,0.0,10.0,0.85,3,3,1
2025-02-14,2025,2,14,1.181216039088178,1540.2970228987597,58.5,69.8,69.9,48.9,0.0,10.0,0.85,1,1,1
2025-02-15,2025,2,15,2.498450458505885,2131.529556739968,201.6,69.8,70.4,74.6,0.0,10.0,0.85,3,2,1
2025-02-16,2025,2,16,3.5034396628569455,1735.0164199136584,235.0,67.7,67.9,66.8,0.0,10.0,0.85,3,3,1
2025-02-17,2025,2,17,3.012545034320351,1706.510822599598,161.3,67.6,68.0,74.9,0.0,10.0,0.85,2,2,1
2025-02-18,2025,2,18,4.4259593647532895,1815.13416422627,239.6,68.0,68.6,80.9,0.008,10.0,0.85,3,3,1
2025-02-19,2025,2,19,3.63477452647578,1437.572773420044,193.7,69.0,69.4,69.1,0.0,10.0,0.85,3,2,1
2025-02-20,2025,2,20,1.6517377083257188,1533.0266950048635,76.8,68.6,68.8,62.7,0.0,10.0,0.85,1,1,1
2025-02-21,2025,2,21,1.2822749896017194,1990.4268931410963,96.1,71.7,71.9,64.0,0.0,10.0,0.85,2,1,1
2025-02-22,2025,2,22,3.5696771128252625,1466.2389343401012,169.1,70.3,70.5,76.7,0.0,10.0,0.85,2,2,1
2025-02-23,2025,2,23,1.1060452421664873,1882.5216875731105,74.1,67.6,67.9,60.9,0.0,10.0,0.85,1,1,1
2025-02-24,2025,2,24,3.343102325093853,1596.2792877450568,149.1,69.2,69.5,71.6,0.0,10.0,0.85,2,2,1
2025-02-25,2025,2,25,4.76092096569983,1711.4364912335814,285.1,70.1,70.6,85.1,0.0,10.0,0.77,4,4,1
2025-02-26,2025,2,26,3.301896711503516,1630.9549894165598,176.0,69.6,69.9,94.5,0.036,10.0,0.77,3,2,1
2025-02-27,2025,2,27,2.5526797048260876,1684.5381731719594,148.3,70.1,70.8,94.1,0.757,30.0,0.77,2,2,1
2025-02-28,2025,2,28,3.5731528737694127,1975.2367241473964,204.0,68.4,68.7,98.2,0.035,30.0,0.77,3,3,1
2025-10-01,2025,10,1,2.8330115619660665,1637.69737249854,169.3,74.5,75.1,71.7,0.0,10.0,0.85,2,2,1
2025-10-02,2025,10,2,3.1824671572637397,1853.1237122375178,225.1,70.0,70.4,75.6,0.0,10.0,0.85,3,3,1
2025-10-03,2025,10,3,4.765859235106101,1780.8403217592797,250.9,70.2,70.6,74.0,0.044,30.0,0.85,3,3,1
2025-10-04,2025,10,4,2.544410551203097,1930.9369322901184,137.3,67.0,67.2,85.6,0.448,30.0,0.77,2,2,1
2025-10-05,2025,10,5,4.844762255295657,2149.4637914598065,281.0,66.8,67.1,87.3,0.084,30.0,0.77,4,4,1
2025-10-06,2025,10,6,4.621402567824255,1986.0576777682004,323.3,69.9,70.1,81.8,0.307,30.0,0.85,4,4,1
2025-10-07,2025,10,7,1.7831645391571858,1571.9523028726053,97.4,71.3,71.6,81.4,0.032,30.0,0.85,2,1,1
2025-10-08,2025,10,8,1.2774452035006618,1424.9465080490277,61.8,70.5,70.9,84.0,0.481,30.0,0.85,1,1,1
2025-10-09,2025,10,9,1.4031120055097066,1609.81123543986,67.2,70.8,71.5,80.6,0.221,30.0,0.85,1,1,1
2025-10-10,2025,10,10,1.072887302606199,1876.0623445602039,64.2,69.9,70.2,79.6,0.028,10.0,0.85,1,1,1
2025-10-11,2025,10,11,1.3777718430237136,1441.1406507874003,68.7,69.3,69.6,83.7,0.283,30.0,0.85,1,1,1
2025-10-12,2025,10,12,3.7320270936654274,1797.092997760989,223.3,69.1,69.4,85.1,0.028,30.0,0.77,3,3,1
2025-10-13,2025,10,13,1.284754593840916,1877.4742791335113,96.1,69.1,69.6,87.3,0.267,30.0,0.77,2,2,1
2025-10-14,2025,10,14,2.275902521175045,1667.3951126535687,108.1,70.0,70.7,84.9,0.195,30.0,0.85,2,2,1
2025-10-15,2025,10,15,4.379501243877819,2016.7297629966574,317.4,68.7,69.0,88.6,0.395,30.0,0.77,5,4,1
2025-10-16,2025,10,16,1.0930877429433035,1485.2786025070175,52.0,70.3,70.8,87.5,1.214,30.0,0.77,1,1,1
2025-10-17,2025,10,17,4.257873930355743,1460.110225388647,201.3,68.8,69.1,89.8,1.322,30.0,0.77,3,3,1
2025-10-18,2025,10,18,2.1274190990935997,1982.5510049628826,152.8,68.6,68.9,89.8,1.371,30.0,0.77,2,2,1
2025-10-19,2025,10,19,1.472659310486625,1796.3930529649588,95.0,68.9,69.1,91.3,1.418,30.0,0.77,2,2,1
2025-10-20,2025,10,20,3.7869486614566026,1950.7219171421889,294.6,68.3,68.3,90.9,1.39,10.0,0.77,4,4,1
2025-10-21,2025,10,21,3.515771387119536,1747.861870882997,174.4,68.1,68.1,93.0,0.616,10.0,0.77,3,2,1
2025-10-22,2025,10,22,4.509888054108211,1597.1216265912853,202.1,68.7,68.7,88.5,0.088,10.0,0.77,3,3,1
2025-10-23,2025,10,23,3.940284175215543,2055.28185413936,294.2,67.9,67.9,89.1,0.213,10.0,0.77,4,4,1
2025-10-24,2025,10,24,4.213923721539395,2039.5327031751835,295.5,67.9,68.1,89.2,0.165,10.0,0.77,4,4,1
2025-10-25,2025,10,25,2.128138290285226,1955.7571766835413,126.2,67.8,67.8,90.1,0.056,30.0,0.77,2,2,1
2025-10-26,2025,10,26,1.7097581751188913,1617.71610978397,76.7,68.7,68.7,83.7,0.0,10.0,0.85,1,1,1
2025-10-27,2025,10,27,4.002459006563433,1872.1845334952695,208.4,68.5,68.8,80.6,0.008,10.0,0.85,3,3,1
2025-10-28,2025,10,28,4.2273389570690565,1688.7791175520215,275.5,70.5,70.9,77.8,0.064,10.0,0.85,4,3,1
2025-10-29,2025,10,29,4.962020568002693,1473.2656586613073,213.6,70.4,70.9,75.5,0.0,10.0,0.85,3,3,1
2025-10-30,2025,10,30,2.650470707645706,2133.850860369794,175.2,71.8,72.5,77.1,0.004,10.0,0.85,3,2,1
2025-10-31,2025,10,31,2.4880723431711327,1509.454904735169,111.5,70.6,71.0,76.5,0.0,10.0,0.85,2,2,1
2025-11-01,2025,11,1,4.105651842967987,2160.189883056642,278.5,70.2,70.6,79.9,0.016,30.0,0.85,4,3,1
2025-11-02,2025,11,2,2.3632141610120714,1756.8046183663646,114.6,70.9,71.2,83.1,0.04,10.0,0.85,2,2,1
2025-11-03,2025,11,3,4.723029302414259,1548.1063430708957,245.6,70.5,71.1,78.3,0.0,10.0,0.85,3,3,1
2025-11-04,2025,11,4,4.433651007372047,1833.5207579026865,224.1,69.8,70.2,74.9,0.016,30.0,0.85,3,3,1
2025-11-05,2025,11,5,2.7159761095000734,2098.3566687011266,212.8,68.7,69.0,79.7,0.012,10.0,0.85,3,3,1
2025-11-06,2025,11,6,4.0034842711659895,1985.7799091276488,236.8,68.2,68.2,89.3,0.218,10.0,0.77,4,3,1
2025-11-07,2025,11,7,4.018171496338729,2045.2489182891597,278.3,72.8,73.0,87.0,0.462,10.0,0.77,4,4,1
2025-11-08,2025,11,8,1.4124954753437304,1927.026693368574,104.5,72.1,72.3,86.7,0.232,10.0,0.77,2,2,1
2025-11-09,2025,11,9,4.610211626718266,1953.8212516142821,318.4,73.2,73.6,82.8,0.128,10.0,0.85,4,4,1
2025-11-10,2025,11,10,3.0210094897914286,2079.3565212522553,212.2,72.3,72.4,87.7,0.579,10.0,0.77,3,3,1
2025-11-11,2025,11,11,4.305829864430967,1599.7344070873487,213.5,73.1,73.3,87.6,0.213,30.0,0.77,3,3,1
2025-11-12,2025,11,12,2.280198404122447,1791.5399709145124,127.1,73.2,73.5,89.6,0.228,30.0,0.77,2,2,1
2025-11-13,2025,11,13,4.582092913984802,1576.9675534556818,257.2,72.5,72.7,88.8,0.139,10.0,0.77,4,3,1
2025-11-14,2025,11,14,2.5568067149366525,2190.1344063973174,223.6,71.1,71.1,88.6,0.16,10.0,0.77,3,3,1
2025-11-15,2025,11,15,1.0433506059211934,2155.2474717492905,79.8,70.8,70.8,94.4,0.439,30.0,0.77,2,1,1
2025-11-16,2025,11,16,4.621527905677055,1431.5414490948046,225.6,71.9,71.9,90.8,0.482,30.0,0.77,3,3,1
2025-11-17,2025,11,17,1.3651467071445342,1964.4601380125507,97.6,71.6,71.6,94.5,0.792,30.0,0.77,2,2,1
2025-11-18,2025,11,18,2.2772545503616595,2140.1986539325326,160.2,70.8,70.8,92.0,0.979,10.0,0.77,3,2,1
2025-11-19,2025,11,19,4.80024786820322,1544.4602761018668,203.6,71.8,71.8,88.8,0.202,30.0,0.77,3,3,1
2025-11-20,2025,11,20,4.802428587750224,1854.3561844421035,304.2,71.7,71.7,89.9,0.106,30.0,0.77,4,4,1
2025-11-21,2025,11,21,3.2937515524931444,2132.3906380704334,277.0,72.7,72.8,88.5,0.123,30.0,0.77,4,3,1
2025-11-22,2025,11,22,3.527348848679197,1427.156782868639,146.0,71.3,71.3,94.9,2.296,30.0,0.77,2,2,1
2025-11-23,2025,11,23,2.793782087913279,1957.936213797472,196.2,70.9,70.9,93.2,1.054,30.0,0.77,3,3,1
2025-11-24,2025,11,24,2.172843086792258,1637.8792058980407,104.4,69.6,69.6,94.8,1.685,10.0,0.77,2,2,1
2025-11-25,2025,11,25,2.314658181479664,2139.516956301224,167.4,68.9,68.9,96.5,0.852,10.0,0.77,3,2,1
2025-11-26,2025,11,26,3.6900738243081537,2176.846596132294,224.6,68.3,68.3,98.9,2.233,10.0,0.77,3,3,1
2025-11-27,2025,11,27,4.00949811775072,2155.413191290747,282.4,67.2,67.2,99.2,8.229,10.0,0.65,5,4,1
2025-11-28,2025,11,28,4.166316174903394,1779.371373325971,272.4,67.0,67.0,97.5,3.988,10.0,0.77,4,3,1
2025-11-29,2025,11,29,4.158472571178216,2089.6341207914506,272.0,67.3,67.3,94.6,0.605,10.0,0.77,4,3,1
2025-11-30,2025,11,30,1.3648244121947615,2075.639518828056,100.7,69.9,70.0,81.7,0.0,10.0,0.85,2,1,1
2025-12-01,2025,12,1,2.977681218810326,1655.2803785946046,183.7,70.5,70.5,77.6,0.0,10.0,0.85,3,2,1
2025-12-02,2025,12,2,1.2302350400665771,2063.132379320542,99.1,71.5,71.8,83.0,0.012,10.0,0.85,2,1,1
2025-12-03,2025,12,3,3.198115529294942,1429.6061077723941,136.2,72.5,72.5,87.1,0.056,10.0,0.77,2,2,1
2025-12-04,2025,12,4,2.766122005493508,1877.0159027856425,166.1,72.4,72.4,85.9,0.012,10.0,0.77,3,2,1
2025-12-05,2025,12,5,4.5508167310331995,1584.0070698301624,206.9,70.9,70.9,89.5,0.162,10.0,0.77,3,3,1
2025-12-06,2025,12,6,2.4036600502083147,1496.453508621823,143.5,71.0,71.0,88.3,0.136,10.0,0.77,2,2,1
2025-12-07,2025,12,7,1.4682680657104235,1461.5625613033674,83.7,72.0,72.0,87.4,0.076,30.0,0.77,2,1,1
2025-12-08,2025,12,8,1.5719667282113434,1957.0310207025118,104.2,71.9,71.9,86.6,0.0,10.0,0.77,2,2,1
2025-12-09,2025,12,9,4.046042526869889,1671.8999710144528,256.3,70.6,70.6,94.2,0.226,30.0,0.77,4,3,1
2025-12-10,2025,12,10,3.4728722532650442,1979.8134172230093,231.1,70.1,70.1,93.7,0.356,10.0,0.77,4,3,1
2025-12-11,2025,12,11,1.404490704491161,1452.285072639154,71.4,69.4,69.4,94.0,0.265,10.0,0.77,1,1,1
2025-12-12,2025,12,12,1.3364272244599897,1652.2322702644883,61.5,70.8,70.8,88.6,0.08,10.0,0.77,1,1,1
2025-12-13,2025,12,13,3.80387652583648,1831.5930339002698,256.0,70.5,70.5,90.3,0.116,10.0,0.77,4,3,1
2025-12-14,2025,12,14,1.291052025456774,2032.578531871171,74.4,70.3,70.3,90.5,0.096,10.0,0.77,1,1,1
2025-12-15,2025,12,15,4.287440237161425,1655.002002345656,267.4,70.6,70.6,88.7,0.136,10.0,0.77,4,3,1
2025-12-16,2025,12,16,3.824968908625985,1900.7131011496072,269.7,72.3,72.3,89.4,0.116,30.0,0.77,4,3,1
